,city1,city2,distance
309,Goiânia,Vitória,1024.030027299264
310,Goiânia,Boa Vista,2495.4216244248087
311,Goiânia,Palmas,722.1090084712926
312,São Luís,São Paulo,2339.2647130253667
313,São Luís,Rio de Janeiro,2257.7885963248636
314,São Luís,Belo Horizonte,1925.0519170135906
315,São Luís,Brasília,1518.6859187312973
316,São Luís,Salvador,1319.2446492983422
317,São Luís,Fortaleza,655.4539620829236
318,São Luís,Curitiba,2589.271102147894
319,São Luís,Manaus,1748.282638012018
320,São Luís,Recife,1209.5702146200297
321,São Luís,Belém,482.2338215089716
322,São Luís,Porto Alegre,3130.618862943182
323,São Luís,Goiânia,1656.473071781258
324,São Luís,Maceió,1233.2829781488733
325,São Luís,Campo Grande,2279.026409356378
326,São Luís,Natal,1072.151523081904
327,São Luís,Teresina,328.85606872049095
328,São Luís,João Pessoa,1161.7084104565563
329,São Luís,Aracaju,1223.5435084894195
330,São Luís,Cuiabá,1939.530852511003
331,São Luís,Florianópolis,2810.288351832993
332,São Luís,Macapá,804.152367305558
333,São Luís,Porto Velho,2277.061171770605
334,São Luís,Rio Branco,2726.7925858924073
335,São Luís,Vitória,2014.5046804600947
336,São Luís,Boa Vista,1915.190348834779
337,São Luís,Palmas,960.7754524272405
338,Maceió,São Paulo,1924.8173147447196
339,Maceió,Rio de Janeiro,1667.3376963319033
340,Maceió,Belo Horizonte,1437.8237593724605
341,Maceió,Brasília,1482.5111400535384
342,Maceió,Salvador,474.82054956558443
343,Maceió,Fortaleza,725.6163645259269
344,Maceió,Curitiba,2256.5514258963626
345,Maceió,Manaus,2781.0694472475802
346,Maceió,Recife,201.52172414664412
347,Maceió,Belém,1679.981503182763
348,Maceió,Porto Alegre,2770.934537507316
349,Maceió,Goiânia,1657.510378944092
350,Maceió,São Luís,1233.2829781488733
351,Maceió,Campo Grande,2352.6938961716232
352,Maceió,Natal,432.00480997177675
353,Maceió,Teresina,929.6845678090376
354,Maceió,João Pessoa,296.88720888644326
355,Maceió,Aracaju,201.0271946354795
356,Maceió,Cuiabá,2305.771063917756
357,Maceió,Florianópolis,2397.2585198434203
358,Maceió,Macapá,2008.7690721711986
359,Maceió,Porto Velho,3096.315698740582
360,Maceió,Rio Branco,3517.5521860894805
361,Maceió,Vitória,1278.17621497358
362,Maceió,Boa Vista,3090.949743229464
363,Maceió,Palmas,1385.7178615893208
364,Campo Grande,São Paulo,892.4143677576676
365,Campo Grande,Rio de Janeiro,1212.4883448697242
366,Campo Grande,Belo Horizonte,1117.659529393543
367,Campo Grande,Brasília,880.87692483814
368,Campo Grande,Salvador,1906.2089758732056
369,Campo Grande,Fortaleza,2544.4795488479444
370,Campo Grande,Curitiba,776.2966836888611
371,Campo Grande,Manaus,2008.6523024205212
372,Campo Grande,Recife,2530.048168969043
373,Campo Grande,Belém,2205.9879586615502
374,Campo Grande,Porto Alegre,1113.0513764661766
375,Campo Grande,Goiânia,704.5732659824223
376,Campo Grande,São Luís,2279.026409356378
377,Campo Grande,Maceió,2352.6938961716232
378,Campo Grande,Natal,2652.532900283131
379,Campo Grande,Teresina,2127.8697092754783
380,Campo Grande,João Pessoa,2590.6273440652362
381,Campo Grande,Aracaju,2155.444412012655
382,Campo Grande,Cuiabá,561.4604225100783
383,Campo Grande,Florianópolis,1001.5336975602868
384,Campo Grande,Macapá,2300.747213383503
385,Campo Grande,Porto Velho,1635.1093964686752
386,Campo Grande,Rio Branco,1829.7723924032878
387,Campo Grande,Vitória,1490.688907457005
388,Campo Grande,Boa Vista,2659.418738862971
389,Campo Grande,Palmas,1318.5187554665451
390,Natal,São Paulo,2315.0598212239256
391,Natal,Rio de Janeiro,2078.7808021414608
392,Natal,Belo Horizonte,1827.040413591483
393,Natal,Brasília,1771.6626812593477
394,Natal,Salvador,872.5135407422306
395,Natal,Fortaleza,433.35490417720894
396,Natal,Curitiba,2639.566391270535
397,Natal,Manaus,2769.0256572757826
398,Natal,Recife,252.4303811904583
399,Natal,Belém,1552.6822395868853
400,Natal,Porto Alegre,3165.6524873684502
401,Natal,Goiânia,1948.0073891558382
402,Natal,São Luís,1072.151523081904
403,Natal,Maceió,432.00480997177675
404,Natal,Campo Grande,2652.532900283131
405,Natal,Teresina,845.2573804762809
406,Natal,João Pessoa,150.97856344692946
407,Natal,Aracaju,601.8603705403375
408,Natal,Cuiabá,2526.0543047449587
409,Natal,Florianópolis,2795.402016188301
410,Natal,Macapá,1876.280955716087
411,Natal,Porto Velho,3184.7752257530137
412,Natal,Rio Branco,3623.096255005335
413,Natal,Vitória,1699.8680515273097
414,Natal,Boa Vista,2986.8807269738354
415,Natal,Palmas,1529.5359109864448
416,Teresina,São Paulo,2083.0643912171936
417,Teresina,Rio de Janeiro,1971.4536694693372
418,Teresina,Belo Horizonte,1645.649804029963
419,Teresina,Brasília,1307.1953923821948
420,Teresina,Salvador,990.5908456635486
421,Teresina,Fortaleza,498.1695030421175
422,Teresina,Curitiba,2353.758538965027
423,Teresina,Manaus,1923.7767737207619
424,Teresina,Recife,935.2716119877579
425,Teresina,Belém,750.3751852631342
426,Teresina,Porto Alegre,2898.8200333577233
427,Teresina,Goiânia,1462.2437675798305
428,Teresina,São Luís,328.85606872049095
429,Teresina,Maceió,929.6845678090376
430,Teresina,Campo Grande,2127.8697092754783
431,Teresina,Natal,845.2573804762809
432,Teresina,João Pessoa,905.2289088737068
433,Teresina,Aracaju,901.5464158238883
434,Teresina,Cuiabá,1860.596380127003
435,Teresina,Florianópolis,2563.443404183771
436,Teresina,Macapá,1079.3613542480261
437,Teresina,Porto Velho,2366.172430257748
438,Teresina,Rio Branco,2811.036410665314
439,Teresina,Vitória,1705.3174875347768
440,Teresina,Boa Vista,2171.2585437160124
441,Teresina,Palmas,834.2102171016417
442,João Pessoa,São Paulo,2210.1969565020395
443,João Pessoa,Rio de Janeiro,1961.0862113594717
444,João Pessoa,Belo Horizonte,1722.0970025479326
445,João Pessoa,Brasília,1711.4413960184509
446,João Pessoa,Salvador,759.6547941779387
447,João Pessoa,Fortaleza,551.4506566274293
448,João Pessoa,Curitiba,2538.9137887393545
449,João Pessoa,Manaus,2821.631634640289
450,João Pessoa,Recife,103.28345486103197
451,João Pessoa,Belém,1636.3666477833956
452,João Pessoa,Porto Alegre,3058.837606058882
453,João Pessoa,Goiânia,1888.0112918562547
454,João Pessoa,São Luís,1161.7084104565563
455,João Pessoa,Maceió,296.88720888644326
456,João Pessoa,Campo Grande,2590.6273440652362
457,João Pessoa,Natal,150.97856344692946
458,João Pessoa,Teresina,905.2289088737068
459,João Pessoa,Aracaju,483.5966564410691
460,João Pessoa,Cuiabá,2495.8188622391435
461,João Pessoa,Florianópolis,2686.396823867746
462,João Pessoa,Macapá,1963.4873560440028
463,João Pessoa,Porto Velho,3204.5120568039106
464,João Pessoa,Rio Branco,3637.694497011969
465,João Pessoa,Vitória,1574.5686112940675
466,João Pessoa,Boa Vista,3069.0686883430276
467,João Pessoa,Palmas,1522.2593271151152
468,Aracaju,São Paulo,1727.848370496395
469,Aracaju,Rio de Janeiro,1478.7378508286818
470,Aracaju,Belo Horizonte,1240.1370411216556
471,Aracaju,Brasília,1289.2854101140747
472,Aracaju,Salvador,276.5575176282897
473,Aracaju,Fortaleza,810.5383995404615
474,Aracaju,Curitiba,2058.2304426059422
475,Aracaju,Manaus,2676.2321264154257
476,Aracaju,Recife,397.15690178399154
477,Aracaju,Belém,1640.2770993615784
478,Aracaju,Porto Alegre,2575.657142367968
479,Aracaju,Goiânia,1463.287066483723
480,Aracaju,São Luís,1223.5435084894195
481,Aracaju,Maceió,201.0271946354795
482,Aracaju,Campo Grande,2155.444412012655
483,Aracaju,Natal,601.8603705403375
484,Aracaju,Teresina,901.5464158238883
485,Aracaju,João Pessoa,483.5966564410691
486,Aracaju,Cuiabá,2124.836054429287
487,Aracaju,Florianópolis,2202.9135584001124
488,Aracaju,Macapá,1965.2369036348332
489,Aracaju,Porto Velho,2951.921140023789
490,Aracaju,Rio Branco,3365.8085430739825
491,Aracaju,Vitória,1098.221908743045
492,Aracaju,Boa Vista,3023.2082808964133
493,Aracaju,Palmas,1237.8256861399225
494,Cuiabá,São Paulo,1326.2234639663402
495,Cuiabá,Rio de Janeiro,1578.1082266532992
496,Cuiabá,Belo Horizonte,1374.6979607629194
497,Cuiabá,Brasília,880.7301088631752
498,Cuiabá,Salvador,1918.9964469656084
499,Cuiabá,Fortaleza,2329.4277281852487
500,Cuiabá,Curitiba,1300.1078229905474
501,Cuiabá,Manaus,1447.3794157898963
502,Cuiabá,Recife,2455.596217322481
503,Cuiabá,Belém,1772.2767899730538
504,Cuiabá,Porto Alegre,1674.4757806403738
505,Cuiabá,Goiânia,741.3991419619764
506,Cuiabá,São Luís,1939.530852511003
507,Cuiabá,Maceió,2305.771063917756
508,Cuiabá,Campo Grande,561.4604225100783
509,Cuiabá,Natal,2526.0543047449587
510,Cuiabá,Teresina,1860.596380127003
511,Cuiabá,João Pessoa,2495.8188622391435
512,Cuiabá,Aracaju,2124.836054429287
513,Cuiabá,Florianópolis,1540.0211145522264
514,Cuiabá,Macapá,1814.9214165148426
515,Cuiabá,Porto Velho,1136.8375240706075
516,Cuiabá,Rio Branco,1415.039423059243
517,Cuiabá,Vitória,1748.229967864236
518,Cuiabá,Boa Vista,2098.142815991807
519,Cuiabá,Palmas,1029.0601139344883
520,Florianópolis,São Paulo,487.59792718115193
521,Florianópolis,Rio de Janeiro,748.505363031791
522,Florianópolis,Belo Horizonte,970.129578304065
523,Florianópolis,Brasília,1308.3659715263454
524,Florianópolis,Salvador,1926.7731749597651
525,Florianópolis,Fortaleza,2847.8732111222216
526,Florianópolis,Curitiba,250.19767759522486
527,Florianópolis,Manaus,2972.161000357881
528,Florianópolis,Recife,2598.1897854457125
529,Florianópolis,Belém,2892.403168052165
530,Florianópolis,Porto Alegre,375.98516600367975
531,Florianópolis,Goiânia,1210.579797042429
532,Florianópolis,São Luís,2810.288351832993
533,Florianópolis,Maceió,2397.2585198434203
534,Florianópolis,Campo Grande,1001.5336975602868
535,Florianópolis,Natal,2795.402016188301
536,Florianópolis,Teresina,2563.443404183771
537,Florianópolis,João Pessoa,2686.396823867746
538,Florianópolis,Aracaju,2202.9135584001124
539,Florianópolis,Cuiabá,1540.0211145522264
540,Florianópolis,Macapá,3068.793616083609
541,Florianópolis,Porto Velho,2636.21479109206
542,Florianópolis,Rio Branco,2806.552024185526
543,Florianópolis,Vitória,1160.4674297402682
544,Florianópolis,Boa Vista,3607.5157611323016
545,Florianópolis,Palmas,1924.0864845237443
546,Macapá,São Paulo,2652.7725991807115
547,Macapá,Rio de Janeiro,2677.28113214235
548,Macapá,Belo Horizonte,2340.7102301460923
549,Macapá,Brasília,1785.088532225509
550,Macapá,Salvador,1997.0237043376446
551,Macapá,Fortaleza,1455.3947591291476
552,Macapá,Curitiba,2823.901939561463
553,Macapá,Manaus,1054.5162645495407
554,Macapá,Recife,2006.079470592662
555,Macapá,Belém,329.21891757060763
556,Macapá,Porto Alegre,3327.444147027459
557,Macapá,Goiânia,1859.2364863615844
558,Macapá,São Luís,804.152367305558
559,Macapá,Maceió,2008.7690721711986
560,Macapá,Campo Grande,2300.747213383503
561,Macapá,Natal,1876.280955716087
562,Macapá,Teresina,1079.3613542480261
563,Macapá,João Pessoa,1963.4873560440028
564,Macapá,Aracaju,1965.2369036348332
565,Macapá,Cuiabá,1814.9214165148426
566,Macapá,Florianópolis,3068.793616083609
567,Macapá,Porto Velho,1724.1289274252329
568,Macapá,Rio Branco,2160.049702606835
569,Macapá,Vitória,2536.639359423213
570,Macapá,Boa Vista,1112.5020546611624
571,Macapá,Palmas,1171.965091389445
572,Porto Velho,São Paulo,2462.562499813139
573,Porto Velho,Rio de Janeiro,2708.5249013364005
574,Porto Velho,Belo Horizonte,2478.4592926760647
575,Porto Velho,Brasília,1907.283402977456
576,Porto Velho,Salvador,2813.6613817532293
577,Porto Velho,Fortaleza,2861.7064041042086
578,Porto Velho,Curitiba,2409.387123650059
579,Porto Velho,Manaus,759.7026741273718
580,Porto Velho,Recife,3196.529061529528
581,Porto Velho,Belém,1887.9480097815426
582,Porto Velho,Porto Alegre,2699.7551181748536
583,Porto Velho,Goiânia,1814.5927733149967
584,Porto Velho,São Luís,2277.061171770605
585,Porto Velho,Maceió,3096.315698740582
586,Porto Velho,Campo Grande,1635.1093964686752
587,Porto Velho,Natal,3184.7752257530137
588,Porto Velho,Teresina,2366.172430257748
589,Porto Velho,João Pessoa,3204.5120568039106
590,Porto Velho,Aracaju,2951.921140023789
591,Porto Velho,Cuiabá,1136.8375240706075
592,Porto Velho,Florianópolis,2636.21479109206
593,Porto Velho,Macapá,1724.1289274252329
594,Porto Velho,Rio Branco,449.8214529144166
595,Porto Velho,Vitória,2837.969081206633
596,Porto Velho,Boa Vista,1330.018518104938
597,Porto Velho,Palmas,1714.1296955174776
598,Rio Branco,São Paulo,2705.4031859308034
599,Rio Branco,Rio de Janeiro,2985.3755348845893
600,Rio Branco,Belo Horizonte,2789.084988421725
601,Rio Branco,Brasília,2255.0770059638526
602,Rio Branco,Salvador,3212.2747031397735
603,Rio Branco,Fortaleza,3307.6191651279214
604,Rio Branco,Curitiba,2599.8071988423762
605,Rio Branco,Manaus,1149.3100069377738
606,Rio Branco,Recife,3625.6590973640973
607,Rio Branco,Belém,2335.217576019367
608,Rio Branco,Porto Alegre,2809.806071073688
609,Rio Branco,Goiânia,2140.9852063718854
610,Rio Branco,São Luís,2726.7925858924073
611,Rio Branco,Maceió,3517.5521860894805
612,Rio Branco,Campo Grande,1829.7723924032878
613,Rio Branco,Natal,3623.096255005335
614,Rio Branco,Teresina,2811.036410665314
615,Rio Branco,João Pessoa,3637.694497011969
616,Rio Branco,Aracaju,3365.8085430739825
